Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,44.619999,45.189999,43.930000,44.080002,36.983807,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,37.243904,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,36.279037,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,36.195129,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,34.701679,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,35.784016,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,35.792397,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,36.975414,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,37.445263,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,37.151611,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,36.513950,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.658161,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,37.462044,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,36.589474,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,36.664974,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,36.438442,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,36.975414,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,36.539124,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,36.941853,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,35.129578,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,35.305771,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,35.448406,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,36.472004,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,36.790829,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,36.614639,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,36.446831,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.344585,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,37.730526,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,37.721977,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,36.797958,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,36.960518,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.481400,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,36.301735,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.899616,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.352047,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,35.086823,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,36.122063,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.975605,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,34.231255,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,34.000263,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.813042,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,34.171368,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.735023,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.529690,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.461246,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.435585,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.665573,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.468784,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.656006,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.570446,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.365103,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,31.031433,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.349010,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.340450,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.818550,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,31.168327,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.398315,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.422970,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.363083,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.636858,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,30.210087,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.328856,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.371634,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.344954,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,28.216618,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.866852,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.567396,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.661509,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,30.167315,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.722416,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.628304,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.277521,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,29.217630,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.474302,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,29.174850,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.593060,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.832628,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.370619,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.825081,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,29.226187,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.533178,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,28.079725,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.010267,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,28.208061,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.908613,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,29.080738,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.584511,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.430510,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.379175,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,28.045502,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.596119,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,32.297077,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.964115,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.868860,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.613632,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.436150,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.883011,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.603752,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.770229,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.367168,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.487602,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.783272,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.758106,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,35.214851,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.409859,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.734062,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.995796,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,35.232376,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.520401,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.836964,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,37.011082,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.501755,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.561970,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.377968,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.993561,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.712055,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,38.290352,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,38.097588,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.440426,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.756981,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,36.134872,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.599262,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.450310,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.572979,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,36.161163,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.450310,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,36.117355,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.362690,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,38.115105,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,39.087700,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.394367,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.832478,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,41.041645,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.952900,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.426056,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,44.082100,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.961662,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.794064,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,43.398647,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,42.154427,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.558609,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,41.094219,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,40.191727,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.736099,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,40.358212,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,39.289230,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,39.359329,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,39.981434,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.549843,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,42.347202,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,43.766655,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,45.650513,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,45.115852,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.552483,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.411892,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,45.017838,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,46.372292,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,47.094070,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,46.354469,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,46.666344,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,48.386154,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,49.054470,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,50.524765,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,49.687141,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,48.448528,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,50.257431,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,49.963371,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,50.364372,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,52.315853,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,54.294083,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,54.240608,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,53.402988,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,55.042587,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,54.632687,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,55.220806,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,53.812885,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,52.672291,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,52.903976,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,50.622784,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,50.337639,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,49.820808,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,49.205956,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,50.203976,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,50.061405,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,51.424767,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,51.148525,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.515850,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,49.749519,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,51.139618,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,50.346546,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,50.203976,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,50.426743,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,49.901005,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,49.785156,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.455460,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,49.642590,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,51.077244,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,50.774273,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.489120,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,50.328732,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,49.268330,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,49.901005,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,49.250507,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.517838,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,49.615856,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,50.266354,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,51.781200,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,52.520798,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,51.005955,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,52.413879,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,52.743576,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,54.329720,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,54.846550,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,55.630714,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,55.764370,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,53.991104,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,54.280407,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,53.611393,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,54.940376,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,56.224155,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,54.632996,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,53.322098,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,53.195518,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,53.267849,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,53.891659,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,52.671154,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,53.285927,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,52.942383,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,52.770611,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,54.660107,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,55.094070,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,55.311050,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,55.555149,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,55.193520,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,56.169918,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,56.640034,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,56.730434,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,56.206074,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,56.115665,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,58.158871,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,57.950932,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,56.043339,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,54.605873,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,56.585785,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,57.670673,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,58.095581,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,58.330643,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,58.457222,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,56.965496,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,56.612907,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,57.028782,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,57.191509,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,57.110142,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,55.482815,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,54.614910,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,54.370815,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,55.356247,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,55.302010,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,55.039822,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,53.819328,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,53.294971,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,51.821331,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,50.040314,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,50.591797,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,52.219124,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,51.631485,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,51.568199,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,52.870060,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,52.282413,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,52.634998,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,53.276897,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,52.047352,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,52.056396,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,52.616917,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,51.387375,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,51.712845,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,52.309536,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,51.712845,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,52.598835,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,52.752529,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,52.633213,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,52.100925,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,51.339184,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,50.990444,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,49.916668,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,48.393192,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,48.402370,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,50.393902,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,50.806889,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,50.898663,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,50.210346,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,51.183174,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,50.623337,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,50.035976,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,49.347660,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,50.549919,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,50.357185,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,50.063511,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,49.604630,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,49.641338,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,49.540382,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,50.816063,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,50.091049,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,51.779697,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,51.229053,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,50.623337,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,49.274235,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,49.228355,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,50.669220,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,52.385433,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,52.853481,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,54.422840,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,54.991840,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,54.955135,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,53.982323,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,55.918781,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,56.643814,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,56.552029,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,55.514969,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,55.670986,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,57.065979,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,56.496967,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,56.203285,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,56.047264,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,56.900780,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,57.442257,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,57.414722,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,58.277412,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,58.598625,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,57.534027,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,57.928661,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,59.057495,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,60.424950,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,58.855598,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,59.020786,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,59.167637,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,60.232212,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,59.488842,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,58.672043,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,59.112572,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,59.672394,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,60.314823,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,60.902184,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,59.702377,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,59.813988,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,59.358238,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,59.869797,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,60.474342,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,59.813988,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,59.162922,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,56.428463,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,57.209736,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,58.716480,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,59.042011,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,56.967915,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,57.284149,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,55.656490,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,55.609982,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,56.995815,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,56.633083,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,57.274845,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,57.916603,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,58.084023,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,58.232838,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,58.604870,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,57.321350,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,57.237644,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,56.986515,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,57.079525,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,55.833202,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,55.024029,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,56.270351,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,56.726097,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,56.753994,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,57.563175,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,57.377155,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,56.874905,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,56.540077,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,56.912109,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,59.097816,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,61.320732,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,62.083401,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,63.543640,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,64.064491,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,63.683163,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,66.361794,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,66.166481,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,65.692146,21043200
